Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVRX,CVRx Inc. Common Stock,$7.63,-0.60,-7.29%,156996421.00,United States,2021,106433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$102.06,-0.25,-0.244%,133987308042.00,United States,,8611632,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.50,-0.10,-1.786%,2655228004.00,United States,1987,4496243,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.89,-0.02,-0.407%,32904507.00,United States,,16719,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$156.45,-4.17,-2.596%,306240676650.00,United States,,43727977,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$145.00,-2.03,-1.381%,5567214970.00,United States,,422174,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.77,-0.45,-2.774%,3750537530.00,,2021,1140961,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.95,0.94,6.709%,130762612.00,United States,,33133,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.17,-0.005,-2.857%,14815470.00,United States,,681148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$17.41,-0.73,-4.024%,266223814.00,Cayman Islands,,607596,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$38.47,0.63,1.665%,4493143313.00,United States,2015,790155,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$28.37,-1.99,-6.555%,1187361326.00,United States,2016,1353586,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$14.06,-0.28,-1.953%,3172987379.00,,2018,2706537,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.20,-1.25,-1.516%,4196256929.00,United States,1997,284101,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.27,-1.22,-2.051%,3167324120.00,United States,,1151344,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.64,-0.01,-0.274%,5361345342.00,Mexico,,3744152,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,360093750.00,,2022,1275,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.84,0.12,4.412%,64110626.00,United States,,19988,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.63,-0.01,-0.275%,114438556.00,United States,1989,39548,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.15,-0.05,-0.694%,65138252.00,United States,1989,22965,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.19,-0.52,-4.855%,2649245571.00,,2021,2391326,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.74,0.16,1.67%,1145613268.00,United States,,3461967,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.80,-0.0465,-2.518%,40669121.00,Belgium,2015,15882,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.21,0.06,2.791%,13718535.00,United States,,4719,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.45,-0.05,-0.093%,396680297.00,United States,1987,220509,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.621,-0.0632,-9.237%,103160626.00,,,1890190,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$151.19,-2.01,-1.312%,6155901782.00,Israel,2014,485761,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.50,-0.08,-5.063%,18808784.00,United States,,215372,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.98,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.989,0.0691,7.512%,43001557.00,United States,,156688,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.91,-0.26,-3.182%,323189074.00,Singapore,1994,8090,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$2.91,-0.05,-1.689%,392015031.00,United States,2000,4174095,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.16,-0.04,-3.333%,39007972.00,United States,2021,298664,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.33,0.04,3.101%,10375212.00,United States,,139128,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$29.51,-2.30,-7.23%,1430934087.00,United States,,1614759,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.02,-0.18,-8.182%,71535121.00,United States,2021,129106,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.89,-0.04,-2.073%,15950532.00,United States,,29321,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$53.35,-1.16,-2.128%,5022587575.00,United States,2004,3111423,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.3767,-0.0112,-2.887%,7607178.00,Bermuda,2014,125689,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$5.04,-0.01,-0.198%,899974414.00,United States,2020,1865885,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$71.20,-5.045,-6.617%,282695399.00,United States,,1832,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.75,1.04,4.386%,383453136.00,United States,,51461,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.6272,-0.0129,-2.015%,477219217.00,,,1297722,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$45.08,-1.57,-3.365%,9665914663.00,United States,,4016776,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.00,0.52,4.167%,136895395.00,United States,2006,32309,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$80.82,-0.10,-0.124%,67282876054.00,United States,,14132065,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.77,-2.57,-3.874%,1309750986.00,Greece,2006,249310,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.33,-0.31,-5.496%,1379422953.00,China,2020,1323893,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.29,0.04,1.231%,29005314.00,United States,1981,2743,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$2.89,-0.04,-1.365%,130147795.00,United States,1994,203424,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$32.11,-1.17,-3.516%,20588865147.00,United States,,13815806,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$5.01,0.00,0.00%,26815975.00,United States,,43992,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,249831000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$14.39,-0.14,-0.964%,2062852893.00,United States,,4935627,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.05,-0.61,-10.777%,626103828.00,,2019,150570,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2022,291,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.08,0.02,0.199%,0.00,United States,2021,105,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.1137,-0.0012,-1.044%,0.00,United States,2022,8121,,
DAR,Darling Ingredients Inc. Common Stock,$73.22,-0.98,-1.321%,11742413751.00,United States,1997,1703708,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.21,0.11,10.00%,102633238.00,United States,2014,631218,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$59.13,-5.28,-8.197%,22828917318.00,,2020,11407518,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.702,-0.1596,-18.524%,14459388.00,United States,2021,434183,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.2701,0.00,0.00%,0.00,United States,2021,40,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.65,-5.52,-6.558%,4403935729.00,United States,2018,457322,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.4964,-0.0012,-0.241%,185904408.00,United States,,3335687,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,,18422,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.54,-1.24,-5.443%,1582352094.00,United States,2021,3778264,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$9.09,-0.09,-0.98%,18479970000.00,Germany,,4446711,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.10,-0.22,-6.627%,245092299.00,United States,,1802027,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1158,-0.0116,-9.105%,6122831.00,United States,2021,1366404,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.0516,-0.0284,-35.50%,0.00,United States,2021,278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$16.33,0.05,0.307%,1048935684.00,United States,,2657992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.26,0.40,2.692%,238816528.00,United States,2012,258188,,
DBRG,DigitalBridge Group Inc.,$16.29,-0.68,-4.007%,2672422539.00,United States,2014,4549779,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.47,-0.34,-1.491%,,United States,,31646,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.57,-0.39,-1.699%,,United States,,19904,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.49,-0.17,-0.75%,,United States,,30014,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.01,-0.48,-8.743%,125072155.00,United States,2021,113535,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.20,-0.09,-3.93%,413243182.00,France,2014,134951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$21.70,-0.12,-0.55%,8002975711.00,United States,2018,3927137,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.30,-0.09,-2.655%,237582325.00,,2022,2588962,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$28.70,-1.64,-5.405%,944281057.00,Canada,,80611,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.20,-0.06,-0.826%,108005227.00,,2017,29008,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$5.87,-0.36,-5.778%,898663359.00,Australia,,1742457,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.46,0.01,0.69%,0.00,Australia,,21152,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.71,-0.25,-2.51%,980955343.00,United States,2020,767130,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.96,-0.23,-10.502%,0.00,United States,2020,125,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$51.67,0.02,0.039%,6348466947.00,United States,,917492,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$41.96,-1.61,-3.695%,506571919.00,United States,,86156,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$31.09,-0.27,-0.861%,1199994441.00,United States,,466239,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.4875,0.0895,0.418%,0.00,United States,,2576,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$37.99,-0.12,-0.315%,7916552152.00,United States,,1125464,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,0.04,0.161%,,United States,,10387,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,0.00,0.00%,,United States,,13325,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$18.47,-1.35,-6.811%,1234203928.00,United States,2017,1822551,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.015,0.00,0.00%,395905469.00,United States,2021,14,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,2,,
DCT,Duck Creek Technologies Inc. Common Stock,$11.95,-0.14,-1.158%,1584225709.00,United States,2020,1739170,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.86,-0.05,-1.279%,33187053.00,United States,,38745,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$53.98,-1.15,-2.086%,27038685264.00,,2017,6278934,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.03,-0.15,-1.634%,1176440302.00,United States,,2873889,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.27,-0.12,-1.43%,62944277.00,United States,1993,17123,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.00,0.29,2.987%,495534400.00,South Korea,2021,350,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.12,-0.18,-4.186%,862591171.00,,2021,787739,,
DDOG,Datadog Inc. Class A Common Stock,$91.25,-4.11,-4.31%,28875668939.00,United States,2019,6116970,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$287.30,-0.19,-0.066%,4923149529.00,United States,,176392,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.92,-0.15,-0.575%,0.00,United States,,6406,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$354.50,-4.27,-1.19%,106995058835.00,United States,,2422514,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$17.90,0.23,1.302%,1625617534.00,United States,2015,1139860,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,108657900.00,United States,2022,192573,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2022,556,,
DECAW,Denali Capital Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,9000,,
DECK,Deckers Outdoor Corporation Common Stock,$337.20,-2.10,-0.619%,8946268711.00,United States,1993,658685,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$21.28,0.35,1.672%,3740686435.00,United States,2006,3074128,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$37.96,0.31,0.823%,27823160955.00,,2018,5918131,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$83.33,-1.65,-1.942%,4143351259.00,,2020,1039016,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.17,0.13,1.295%,589144296.00,United States,,1562630,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$173.91,-0.31,-0.178%,99073281318.00,United Kingdom,,393010,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.91,-0.31,-9.627%,51205795.00,United States,2021,62779,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.21,-0.25,-3.351%,477573767.00,,2017,360988,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.63,-0.07,-0.909%,81319815.00,United States,2007,57361,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.30,0.03,0.478%,12846456.00,United States,,1382,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$11.23,-0.33,-2.855%,1041682885.00,United States,2021,557850,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$39.22,-0.33,-0.834%,1165471796.00,,2016,1114665,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.66,-0.08,-0.386%,423733212.00,,2013,53958,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$100.91,0.00,0.00%,27565717094.00,United States,,3966330,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$243.79,2.94,1.221%,54992131813.00,United States,2009,2263226,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.85,-0.05,-5.556%,23533026.00,Canada,,50823,,
